KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,3,3,2,2,3,10,0,4,1664,469,9.9820737045930982345518673333399300978785129797099436797801252579144043462725819e-49
3329,3,3,2,2,3,10,0,4,1664,470,1.2267802092066741959760905433262162976276067801311927857903002919975409523320136e-48
3329,3,3,2,2,3,10,0,4,1664,471,1.5074333134704265154712924987604677460831060896502952910070555890142056449660500e-48
3329,3,3,2,2,3,10,0,4,1664,472,1.8519722039808431798107931387975892487071065991601130280689651895677001824924331e-48
3329,3,3,2,2,3,10,0,4,1664,473,2.2748639800229490381552787175722930434425503982286873370789997905739596620095710e-48
3329,3,3,2,2,3,10,0,4,1664,474,2.7938350097295612054559190207383902524930011356449598306395844688534243896175353e-48
3329,3,3,2,2,3,10,0,4,1664,475,3.4306008416385749174021347328865295035667571416826907102469605335125561423314554e-48
3329,3,3,2,2,3,10,0,4,1664,476,4.2117603965080730488830310872417910324914899771623998657697621563623824045030389e-48
3329,3,3,2,2,3,10,0,4,1664,477,5.1698842015238305286012050097830500874836032345220551969973497739353700011951654e-48
3329,3,3,2,2,3,10,0,4,1664,478,6.3448549090682290210370967542832516979884740733074354195841596098557968268096153e-48
3329,3,3,2,2,3,10,0,4,1664,479,7.7854934032267905903855940165796060224734243980942547414904938699529752427834444e-48
3329,3,3,2,2,3,10,0,4,1664,480,9.5515547636713685790785931032413516331365794248532867722231830831398460925906508e-48
3329,3,3,2,2,3,10,0,4,1664,481,1.1716163299053367589309364746121671599669865778131206227159718085771647610936770e-47
3329,3,3,2,2,3,10,0,4,1664,482,1.4368787339133654237293356143038151049674358908464813538522786555297203746885764e-47
3329,3,3,2,2,3,10,0,4,1664,483,1.7618872404222403663650997717718155650467249334440546285670476878812818533653651e-47
3329,3,3,2,2,3,10,0,4,1664,484,2.1600278591995225214051540485510831959930102904336906995067680651750904728279212e-47
3329,3,3,2,2,3,10,0,4,1664,485,2.6476696946322583533982699179378469225273350946619759745656600925230161200640718e-47
3329,3,3,2,2,3,10,0,4,1664,486,3.2448260498064491082693279537365235532188032759239091959936704777240500447117293e-47
3329,3,3,2,2,3,10,0,4,1664,487,3.9759614413125184653208786722770326352115391547579737094452657831189985968494064e-47
3329,3,3,2,2,3,10,0,4,1664,488,4.8709761789536938956321239638381035220361156206592645590829999636043989200529480e-47
3329,3,3,2,2,3,10,0,4,1664,489,5.9664074940939827373438939105070678639090646199609642443226772797935408968618029e-47
3329,3,3,2,2,3,10,0,4,1664,490,7.3068947052458719846462607032101179981639108238616334207892470208783909861334487e-47
3329,3,3,2,2,3,10,0,4,1664,491,8.9469660885774272160116638483018595091860538670383662377286423604839033668433199e-47
3329,3,3,2,2,3,10,0,4,1664,492,1.0953217447414314185460333850279448986316273053173099172232474169157089575068069e-46
3329,3,3,2,2,3,10,0,4,1664,493,1.3406968068546760611150921190827965871845930108315023974914864428086640068739891e-46
3329,3,3,2,2,3,10,0,4,1664,494,1.6407498081084991638714618592009848332389530790891789836052139030794236913979738e-46
3329,3,3,2,2,3,10,0,4,1664,495,2.0075993366948762262725915233183337547310468774049258287504378667925945769007658e-46
3329,3,3,2,2,3,10,0,4,1664,496,2.4560352364721931864529685067734646627528607692130000833443407690354955630162359e-46
3329,3,3,2,2,3,10,0,4,1664,497,3.0041041520663916160682784048060342192804796945959479454980747998567806776478195e-46
3329,3,3,2,2,3,10,0,4,1664,498,3.6738227111453460540644458040648948254714972422834709896773837085672725302320506e-46
3329,3,3,2,2,3,10,0,4,1664,499,4.4920460024658195329156400459505720091367928728480976891528311182105280243089393e-46
3329,3,3,2,2,3,10,0,4,1664,500,5.4915249577172895507248374519244181157618826657300556858497025666764352581569496e-46
3329,5,4,2,2,4,11,0,5,1664,0,1.9824104046780473005657251606444111940430345004800081565374731781714206027361018e-53
3329,5,4,2,2,4,11,0,5,1664,1,1.9820818389059929448293566814351374720349012532779519121862191662587993343764449e-53
3329,5,4,2,2,4,11,0,5,1664,2,1.9810094198096892560252467113585483137500525829720954196574499112387005844385839e-53
3329,5,4,2,2,4,11,0,5,1664,3,1.9799466303729740515385614443618994676794175968018443218643863251646548379431893e-53
3329,5,4,2,2,4,11,0,5,1664,4,1.9788755592337528486605168177817026201269727384393086973467493313685689351363131e-53
3329,5,4,2,2,4,11,0,5,1664,5,1.9778225154097679719847500437761059758171546257377646561629073093850471619286954e-53
3329,5,4,2,2,4,11,0,5,1664,6,1.9767783658403502967833055302820650969246427729409638741458844120198428564537652e-53
3329,5,4,2,2,4,11,0,5,1664,7,1.9757285976660605271516768589608522281268634139406922968844046731860492757246979e-53
3329,5,4,2,2,4,11,0,5,1664,8,1.9746098446850946430219845312044363302131739399120663036535551761727309555971942e-53
3329,5,4,2,2,4,11,0,5,1664,9,1.9734196536077429956124444905010819890546742736962071256694804290679145312244095e-53
3329,5,4,2,2,4,11,0,5,1664,10,1.9721098479523448548371875278158987303979068016973114586832837508235592565072528e-53
3329,5,4,2,2,4,11,0,5,1664,11,1.9706882364837984094246890178226980450735941284198268215646191885932899982082086e-53
3329,5,4,2,2,4,11,0,5,1664,12,1.9691523747296278655837129772819679508878782173583849673909825371700152022455767e-53
3329,5,4,2,2,4,11,0,5,1664,13,1.9675010742065304857542241199081584763597409973655491280624461413893556189322872e-53
3329,5,4,2,2,4,11,0,5,1664,14,1.9657159600011363930681604146746796383475628093106633982031893002566607169913480e-53
3329,5,4,2,2,4,11,0,5,1664,15,1.9637706659781559938071395797155940767561921075386040269192576104714787765408813e-53
3329,5,4,2,2,4,11,0,5,1664,16,1.9617109661968956284473381890028465038532760776914113598945951338082136658793470e-53
3329,5,4,2,2,4,11,0,5,1664,17,1.9595843876964632326565704999802790856948189871013890144785922544919699398524798e-53
3329,5,4,2,2,4,11,0,5,1664,18,1.9572780952281881538172853010151627758381031183973291488936085996252636990682107e-53
3329,5,4,2,2,4,11,0,5,1664,19,1.9548411322010620694059874609710183193797750191431623814102521963155143875686880e-53
3329,5,4,2,2,4,11,0,5,1664,20,1.9523317749301562269602094247754085977798323485710397161823356450145208975713905e-53
3329,5,4,2,2,4,11,0,5,1664,21,1.9496578856954501335849336152981163827322390617208140718045178966028541013676087e-53
3329,5,4,2,2,4,11,0,5,1664,22,1.9469179872451200841759066965550395650925164495879614292438021511755704124273991e-53
3329,5,4,2,2,4,11,0,5,1664,23,1.9439798842255805594249637017813100668390744878558429496960785868960577114963918e-53
3329,5,4,2,2,4,11,0,5,1664,24,1.9408581994584721061124230566774804214211266815098135741413719143405380404983727e-53
3329,5,4,2,2,4,11,0,5,1664,25,1.9376760427137379332906210438137897729235365615237393492894552427409216851364868e-53
3329,5,4,2,2,4,11,0,5,1664,26,1.9343055090761505025943841970506018797592069854466131843253016548071452366078686e-53
3329,5,4,2,2,4,11,0,5,1664,27,1.9308936676850928520254230412827133848341224668114559475207367924641161702215448e-53
3329,5,4,2,2,4,11,0,5,1664,28,1.9274423395084131897282586202576757630421707803819942726153562637856951855466235e-53
3329,5,4,2,2,4,11,0,5,1664,29,1.9237896683176681628437459999031093778155355797294979769119004700514699542830399e-53
3329,5,4,2,2,4,11,0,5,1664,30,1.9200073540714542490842322329430888640985039606403607272398749121149267784105330e-53
3329,5,4,2,2,4,11,0,5,1664,31,1.9159622288349824878952835423212610683793100815268232547744597185009746109609466e-53
3329,5,4,2,2,4,11,0,5,1664,32,1.9118723183006544775665408946032968853929411953601200889706618012478312503863772e-53
3329,5,4,2,2,4,11,0,5,1664,33,1.9079278993366038845041905111705107122138517339030868832207472759197891485523836e-53
3329,5,4,2,2,4,11,0,5,1664,34,1.9037335759194261937336731823667548912888779134932274768526629947556836707719793e-53
3329,5,4,2,2,4,11,0,5,1664,35,1.8991397248102507174803090410819622610709801468340988743292082277876635726978506e-53
3329,5,4,2,2,4,11,0,5,1664,36,1.8945774563364505260339906577265780350726166760818912585586368804302415951953381e-53
3329,5,4,2,2,4,11,0,5,1664,37,1.8899361132448179415887603905306303783907279490570477440725694249953479451095206e-53
3329,5,4,2,2,4,11,0,5,1664,38,1.8854926463472806684743867528991300408326989663353329585065166595320979625811852e-53
3329,5,4,2,2,4,11,0,5,1664,39,1.8804888677306037966368815784971771631150248739848853621818401770853835756793259e-53
3329,5,4,2,2,4,11,0,5,1664,40,1.8754615497044356498931239682652028396525229628148902218362963432175125034229052e-53
3329,5,4,2,2,4,11,0,5,1664,41,1.8702652600535201240891200750039288765683091845117727868840776021187608325032577e-53
3329,5,4,2,2,4,11,0,5,1664,42,1.8651671834495720212945040017432189031858116549008412350015105871142774531481920e-53
3329,5,4,2,2,4,11,0,5,1664,43,1.8599108504636639853207200700092571385869350230790787171066567583846367621627540e-53
3329,5,4,2,2,4,11,0,5,1664,44,1.8546701125219230986641277654536380809246543544890980744381066123352878656907646e-53
3329,5,4,2,2,4,11,0,5,1664,45,1.8487714423901120043778219150715002041096254629372707656672424891277485183576448e-53
3329,5,4,2,2,4,11,0,5,1664,46,1.8430978005630715738659463812040908775909316470097261819773235961004888841649335e-53
3329,5,4,2,2,4,11,0,5,1664,47,1.8375285705180028653479408751237710018167901800044032418172240698048543732499996e-53
3329,5,4,2,2,4,11,0,5,1664,48,1.8315813812155440076744932706110822811227334423851128910639901845585484596152022e-53
3329,5,4,2,2,4,11,0,5,1664,49,1.8256368385079313298920520851759065668103944422042622043185958373928057185928497e-53
3329,5,4,2,2,4,11,0,5,1664,50,1.8197689109927113594344434603048908682783855782771389876487813997127079433343663e-53
3329,5,4,2,2,4,11,0,5,1664,51,1.8134110700983666835640512823384033856600769840355122583287149349293801934835202e-53
3329,5,4,2,2,4,11,0,5,1664,52,1.8068890206892705994572152683928437277137129398405850198316148806578950696611938e-53
3329,5,4,2,2,4,11,0,5,1664,53,1.8008127275943042942702321564645106917914451927783693500318344344887501618406219e-53
3329,5,4,2,2,4,11,0,5,1664,54,1.7943732107629433014511749013913174595227796310022526517060318081778448696434151e-53
3329,5,4,2,2,4,11,0,5,1664,55,1.7877592506502795451195939626323438247585606062708940791493402064324977835086233e-53
3329,5,4,2,2,4,11,0,5,1664,56,1.7811485531890650991126706035993789091552055973835410052795424366721096173609698e-53
3329,5,4,2,2,4,11,0,5,1664,57,1.7744370073216470217524578163254959589854194372614524899566329501000385152922321e-53
3329,5,4,2,2,4,11,0,5,1664,58,1.7674714165945333901365016079279507805503124423125325557852423253990010434077796e-53
3329,5,4,2,2,4,11,0,5,1664,59,1.7606942799108534069222360657815543767091798493065304341818000512939346629097510e-53
3329,5,4,2,2,4,11,0,5,1664,60,1.7536884922765937810596613877328900086452148339161079794597235684196205790131256e-53
3329,5,4,2,2,4,11,0,5,1664,61,1.7463293372998419394138585229035415050401382262611361099077862792831143449708711e-53
3329,5,4,2,2,4,11,0,5,1664,62,1.7393473065825406670617854522142456516437497330163579084530517177920921632923574e-53
3329,5,4,2,2,4,11,0,5,1664,63,1.7319351949266135722347750127227905542689084610839923095521698640008292521777889e-53
3329,5,4,2,2,4,11,0,5,1664,64,1.7240725395425615919366963906715985715719967703147506740174396235286513273185911e-53
3329,5,4,2,2,4,11,0,5,1664,65,1.7171177305103198334675860112024519644762474914520761767928230973307973262617230e-53
3329,5,4,2,2,4,11,0,5,1664,66,1.7094297467880269355368278668879021545119708431102559379570937590445714024354427e-53
3329,5,4,2,2,4,11,0,5,1664,67,1.7017414373942635223065230710146614631792990566210625617725344202858382970120793e-53
3329,5,4,2,2,4,11,0,5,1664,68,1.6942750810972390277843771566728445866902967542033896466152480365313270104645481e-53
3329,5,4,2,2,4,11,0,5,1664,69,1.6867713165247456419482226335511421395859912568309018938564977504136576848294968e-53
3329,5,4,2,2,4,11,0,5,1664,70,1.6783367824135937355189679511219266083805046998065653018047596987578917635266284e-53
3329,5,4,2,2,4,11,0,5,1664,71,1.6703028176858748349906809534017797709474638713989576473408731822377797703379472e-53
3329,5,4,2,2,4,11,0,5,1664,72,1.6622227741431892327651629176658162158414803923106356135825469678835851162607532e-53
3329,5,4,2,2,4,11,0,5,1664,73,1.6541633428300348779390906186715645002554780254575451848341983045940243105675016e-53
3329,5,4,2,2,4,11,0,5,1664,74,1.6462583019583417280901649122910555486127917967400023274306484428308219333250109e-53
3329,5,4,2,2,4,11,0,5,1664,75,1.6375487671190322898329057208007005416749316670353901193917675395937122727484726e-53
3329,5,4,2,2,4,11,0,5,1664,76,1.6298990571372837247597978442653779356649090992157218120123161378593242743301243e-53
3329,5,4,2,2,4,11,0,5,1664,77,1.6210093161007020220321956376368225477969351034125363068592857875700472045738804e-53
3329,5,4,2,2,4,11,0,5,1664,78,1.6122131251608125304865384307569445679096607726496761205809042152616428764344800e-53
3329,5,4,2,2,4,11,0,5,1664,79,1.6038032230171181526775496379660677021857852130782857684119036056217968377010372e-53
3329,5,4,2,2,4,11,0,5,1664,80,1.5951135091921895342485899599817226606240326346404201332379107627193694936433472e-53
3329,5,4,2,2,4,11,0,5,1664,81,1.5863734510133762135025104554604228068036228679200445905545814622245713221315710e-53
3329,5,4,2,2,4,11,0,5,1664,82,1.5778504128966034035834215825974006075929507310372925760134058519019972285824952e-53
3329,5,4,2,2,4,11,0,5,1664,83,1.5697137292350300487069673536213481200186154549519279691731462968697216617639621e-53
3329,5,4,2,2,4,11,0,5,1664,84,1.5601183393021820107968304950196501027290250088168781459576139247343350974946351e-53
3329,5,4,2,2,4,11,0,5,1664,85,1.5512105688323374378014611510654175465937546832004792601943851669851780399645741e-53
3329,5,4,2,2,4,11,0,5,1664,86,1.5419817792496053415925269319199477320739379638965044191937991826679171574949921e-53
3329,5,4,2,2,4,11,0,5,1664,87,1.5331211721175404267891614742521934609517027397951512842699515302305793702229390e-53
3329,5,4,2,2,4,11,0,5,1664,88,1.5241840798731966977668375986538194734690894266487381862891753734973513124630536e-53
3329,5,4,2,2,4,11,0,5,1664,89,1.5153368129892525976155318276483021585527307048531140551021033837453174204085057e-53
3329,5,4,2,2,4,11,0,5,1664,90,1.5062301129900610664199196813991805629711903309604071627959721101049064082078008e-53
3329,5,4,2,2,4,11,0,5,1664,91,1.4965980724675721966673784307839002043770068040791226085389102033592111064344230e-53
3329,5,4,2,2,4,11,0,5,1664,92,1.4865621253323384242914485177659704952622408612253689773185208662518782249822559e-53
3329,5,4,2,2,4,11,0,5,1664,93,1.4774562918374151362199532206911465935929526748822937431629708879775709047341938e-53
3329,5,4,2,2,4,11,0,5,1664,94,1.4685712739691641428000074774378538799468458991409928596654459096546458364338290e-53
3329,5,4,2,2,4,11,0,5,1664,95,1.4587543021106508092479702552623039909677275022113743823391693450857731590586926e-53
3329,5,4,2,2,4,11,0,5,1664,96,1.4492581549541552148872902430689452022005920339526866383669673877845188439677785e-53
3329,5,4,2,2,4,11,0,5,1664,97,1.4401137114154266237172433655992459755247877511326785768181058751314178516064479e-53
3329,5,4,2,2,4,11,0,5,1664,98,1.4313280444263015969333166023949833235730828492905525271993963230011242217497014e-53
3329,5,4,2,2,4,11,0,5,1664,99,1.4208642716894075734415672519183814175792331850203859947907592718773830938250295e-53
3329,5,4,2,2,4,11,0,5,1664,100,1.4116576063798538691592834639295322110865959595855223831664288877584396290451754e-53
3329,5,4,2,2,4,11,0,5,1664,101,1.4018958263443397615440939883469663322774511603234189478678913954403746417208307e-53
3329,5,4,2,2,4,11,0,5,1664,102,1.3920554861481282592997790107146057297104103459730778750503692328469760633804459e-53
3329,5,4,2,2,4,11,0,5,1664,103,1.3823576437368480661521521349639252807391970480201225701845690624375054624157469e-53
3329,5,4,2,2,4,11,0,5,1664,104,1.3715089868616773414855975963628144146384437395150080535588312718908469593817337e-53
3329,5,4,2,2,4,11,0,5,1664,105,1.3624637251300031891926680643466528069235784526724600321696589913063200997592117e-53
3329,5,4,2,2,4,11,0,5,1664,106,1.3529632876376929728146622399566231191295660989426878172123083434197993001301922e-53
3329,5,4,2,2,4,11,0,5,1664,107,1.3430178451085257377463667849010675862251169365100972072954378907531540457550232e-53
3329,5,4,2,2,4,11,0,5,1664,108,1.3330118000021281435412083424788157262770215635848451332360698833169356803760652e-53
3329,5,4,2,2,4,11,0,5,1664,109,1.3231038957989454655850724300075857604310914083423892639588199349952172049786069e-53
3329,5,4,2,2,4,11,0,5,1664,110,1.3133131460666384855244759686935688555333403456369987418439522987803640534072370e-53
3329,5,4,2,2,4,11,0,5,1664,111,1.3028842689178244688148304563377199748054978818949834685182846646452082399259388e-53
3329,5,4,2,2,4,11,0,5,1664,112,1.2932810040941163621595565133368544431015039010989150558447044104987027540482816e-53
3329,5,4,2,2,4,11,0,5,1664,113,1.2833144220796785147558259751894791204723890643411363709826831067535055982982333e-53
3329,5,4,2,2,4,11,0,5,1664,114,1.2736819726560576748326890699792331741142396705839882023300510721293583574158928e-53
3329,5,4,2,2,4,11,0,5,1664,115,1.2634934786860755349171377919620648288553770000801197624267220916192128925214729e-53
3329,5,4,2,2,4,11,0,5,1664,116,1.2533500459294336846076872107240969342180486520737255219023444858415247544877500e-53
3329,5,4,2,2,4,11,0,5,1664,117,1.2434311095633853522902630386424286083560338448339891113638001558487843662829002e-53
3329,5,4,2,2,4,11,0,5,1664,118,1.2332791860850015800402160714892803362713361058618452947789966473725304124845328e-53
3329,5,4,2,2,4,11,0,5,1664,119,1.2230950676479564216873548746668490505193294314917887700574062820215797049737595e-53
3329,5,4,2,2,4,11,0,5,1664,120,1.2134441096867399740256915273354877114222457880975770058677169752166688811475989e-53
3329,5,4,2,2,4,11,0,5,1664,121,1.2031484094816882683236954661081902218060274327209450919179276304870519642219194e-53
3329,5,4,2,2,4,11,0,5,1664,122,1.1931690681035861706971306077238534638392442962738015926987197323585893619323034e-53
3329,5,4,2,2,4,11,0,5,1664,123,1.1829684369243673774667690861832793414499082547820349500298237467022835063555422e-53
3329,5,4,2,2,4,11,0,5,1664,124,1.1733173433764265088681887395816814726906466157823829556446031618851735714888658e-53
3329,5,4,2,2,4,11,0,5,1664,125,1.1628220494747051220024016587612886530849036137735993041213476080756034183960919e-53
3329,5,4,2,2,4,11,0,5,1664,126,1.1527526225430967071456768011358237115852819348373636564043241174631596458075656e-53
3329,5,4,2,2,4,11,0,5,1664,127,1.1428137076069473729480026895006180266887625130047962646899946642521719624889383e-53
3329,5,4,2,2,4,11,0,5,1664,128,1.1330454116888452490874414880781752630568933116888366824326958646078146493483238e-53
3329,5,4,2,2,4,11,0,5,1664,129,1.1231684056446438278741888442247390963265116943039478331616736246288871582803107e-53
3329,5,4,2,2,4,11,0,5,1664,130,1.1127542550903404282192498027136482924795828900782159082281022488502472516931465e-53
3329,5,4,2,2,4,11,0,5,1664,131,1.1028906847264017050442577320499030810478029785106531825674864356517015243483493e-53
3329,5,4,2,2,4,11,0,5,1664,132,1.0928580716228970707214214539804594885728384846106036511779063778706556046299690e-53
3329,5,4,2,2,4,11,0,5,1664,133,1.0825513442807919793604045606607036422499425234456267508830818311798063762404464e-53
3329,5,4,2,2,4,11,0,5,1664,134,1.0728090361487395494463310084251531677714797370156554446629962919846129728851646e-53
3329,5,4,2,2,4,11,0,5,1664,135,1.0626693571646338516305617345635140152669707554745712828341143820345632931499133e-53
3329,5,4,2,2,4,11,0,5,1664,136,1.0528298904445468641587145956068251738163121667978737417835806401935848419394330e-53
3329,5,4,2,2,4,11,0,5,1664,137,1.0428796733385336944018983411940078097582148224845897511881720489755764906632208e-53
3329,5,4,2,2,4,11,0,5,1664,138,1.0320584223995620468965229725753644809368708016371937110731573281377906315326600e-53
3329,5,4,2,2,4,11,0,5,1664,139,1.0221450881683619346924841092652181660725535745365544752268138575542093581219881e-53
3329,5,4,2,2,4,11,0,5,1664,140,1.0132846418263503663032741989742328005702503647076458245581476839604692779730276e-53
3329,5,4,2,2,4,11,0,5,1664,141,1.0031334847786867123337136986012679453369698931590700952074674115964878119600782e-53
3329,5,4,2,2,4,11,0,5,1664,142,9.9335264855922208202471802870099676380916551783955686762290642565187168280400402e-54
3329,5,4,2,2,4,11,0,5,1664,143,9.8373714326630538654008457090394582482878951528041977587644292866410939995692832e-54
3329,5,4,2,2,4,11,0,5,1664,144,9.7379620317615230512317277905564141980688314616119089112770125053161006188151386e-54
3329,5,4,2,2,4,11,0,5,1664,145,9.6415264275994513387505528704161726378352531395016629818952609021474009923451500e-54
3329,5,4,2,2,4,11,0,5,1664,146,9.5464785362542243387954187676800308878462643244068279221710834691845733602355220e-54
3329,5,4,2,2,4,11,0,5,1664,147,9.4425597433178126711832038164667583237645357135400546533099532845557524118475729e-54
3329,5,4,2,2,4,11,0,5,1664,148,9.3507798085757435575335235636090015395770510978999345120224650676734253293725653e-54
3329,5,4,2,2,4,11,0,5,1664,149,9.2493613325801710518943490821676662765474734800752887419074696896807810186385212e-54
3329,5,4,2,2,4,11,0,5,1664,150,9.1547099016371888181649395399350425118081274149293069642447558576931337986569653e-54
3329,5,4,2,2,4,11,0,5,1664,151,9.0536595794326215035417023306681707968683537664246412715033614364990916332257765e-54
3329,5,4,2,2,4,11,0,5,1664,152,8.9632692159790451574849182287955226234500400542416338900283161528445598643737639e-54
3329,5,4,2,2,4,11,0,5,1664,153,8.8662882680411440964557410019264693992893825093797050094191315447530649891552335e-54
3329,5,4,2,2,4,11,0,5,1664,154,8.7711762935429634609945176100799367537749914227913891832832270905053013336076443e-54
3329,5,4,2,2,4,11,0,5,1664,155,8.6789763123088858736263085972697325986237525017941160918117147715621213073643232e-54
3329,5,4,2,2,4,11,0,5,1664,156,8.5814919687377376277822607665854853985779857923560672842820310902077091209419195e-54
3329,5,4,2,2,4,11,0,5,1664,157,8.4886818126316758586103873269123639545067493034617873710522043587177570272671404e-54
3329,5,4,2,2,4,11,0,5,1664,158,8.3964901155716203907024631035524284894786316839048335366771117817831268159186339e-54
3329,5,4,2,2,4,11,0,5,1664,159,8.3031702701358241267669397055571682605767993135758304169179078495181351050562343e-54
3329,5,4,2,2,4,11,0,5,1664,160,8.2091778446104733887341139404912876299082122507125251401826899280941169763558649e-54
3329,5,4,2,2,4,11,0,5,1664,161,8.1157307463389948521818805143555449292932896769161690821194008911257574913559464e-54
3329,5,4,2,2,4,11,0,5,1664,162,8.0277845721129140536486750228754523625020629224389158950509427783075931746366224e-54
3329,5,4,2,2,4,11,0,5,1664,163,7.9355034882274335875611289941955462706083372852742381688615704315440048572086464e-54
3329,5,4,2,2,4,11,0,5,1664,164,7.8449167405083388936725104301482536623017685238928233446553289043510236240138035e-54
3329,5,4,2,2,4,11,0,5,1664,165,7.7535923473845526372036741508290019617236310413804861039137752027225645688573096e-54
3329,5,4,2,2,4,11,0,5,1664,166,7.6452770516095482347118556665077251611068225185997811142710366798619344688665631e-54
3329,5,4,2,2,4,11,0,5,1664,167,7.5623138370614783301808161951760264283414724040753099238494472414408591156563697e-54
3329,5,4,2,2,4,11,0,5,1664,168,7.4859377296733868086173725207490536615390268517333453563554221424375225141261742e-54
3329,5,4,2,2,4,11,0,5,1664,169,7.3968794667138145456215630019301308980517466164082123375034486567212712979202437e-54
3329,5,4,2,2,4,11,0,5,1664,170,7.3070344268541632560190103493788065613111422530090193000721395572398879674856588e-54
3329,5,4,2,2,4,11,0,5,1664,171,7.2187089247055064748060515149937261443079096648893179576937878585737297581018807e-54
3329,5,4,2,2,4,11,0,5,1664,172,7.1306786253488867564678278692557277352216023657865249570229824885970297281217422e-54
3329,5,4,2,2,4,11,0,5,1664,173,7.0466353051858827092664645656497896196639667950393227016845009569270378761080300e-54
3329,5,4,2,2,4,11,0,5,1664,174,6.9601241344973536720505322335942929186078463869707887806676995181488352890809203e-54
3329,5,4,2,2,4,11,0,5,1664,175,6.8714828082091135698202964447868163314492334369528893390887051118496690594427698e-54
3329,5,4,2,2,4,11,0,5,1664,176,6.7891809232243723734014742769883913753233163790030492706050571337113933108272900e-54
3329,5,4,2,2,4,11,0,5,1664,177,6.7037927313283971408362411156439248935964989198980476279440298082355813784754576e-54
3329,5,4,2,2,4,11,0,5,1664,178,6.6181352856647153901808092486349621702460481616773997289018139126193947745597278e-54
3329,5,4,2,2,4,11,0,5,1664,179,6.5380715757340625088467811628614821443508370554817076945604075936781377806677421e-54
3329,5,4,2,2,4,11,0,5,1664,180,6.4563120139723930885603187768176441352453322486576863036641513966821821262055384e-54
3329,5,4,2,2,4,11,0,5,1664,181,6.3697791318928187597961361662705010786836246626832818113779278592084002847040860e-54
3329,5,4,2,2,4,11,0,5,1664,182,6.2886407312937966772911461065461758568556178363562835720463259960057730254827251e-54
3329,5,4,2,2,4,11,0,5,1664,183,6.2089145890471382034684106862933726507639114010367755147017748578628903882161536e-54
3329,5,4,2,2,4,11,0,5,1664,184,6.1258334582613786059365207879324954606578564765267187526444412849994088172060743e-54
3329,5,4,2,2,4,11,0,5,1664,185,6.0449074756138446806826997089355826853927117042946901543218450417659201671670996e-54
3329,5,4,2,2,4,11,0,5,1664,186,5.9684559645069461848846540751836673106692978606765988922730393824072110093251863e-54
3329,5,4,2,2,4,11,0,5,1664,187,5.8909178882635349988729060202154521238942699768864779468980718877966884773053668e-54
3329,5,4,2,2,4,11,0,5,1664,188,5.8127556993373572020211250876431856500560160848421264471806729825914283048976599e-54
3329,5,4,2,2,4,11,0,5,1664,189,5.7341049173927712252689242671998036700316441574216739487759824008312762243972192e-54
3329,5,4,2,2,4,11,0,5,1664,190,5.6537474417261366714878610134666765884011508519552929823044273191595423237359535e-54
3329,5,4,2,2,4,11,0,5,1664,191,5.5768615347005001984404252738958642299662291961814769780381797018191555528103102e-54
3329,5,4,2,2,4,11,0,5,1664,192,5.5001193134587427901711844090179510829582614615519410937567437691230386257145463e-54
3329,5,4,2,2,4,11,0,5,1664,193,5.4293339754753478759013277557561882151053057678208118893479072071225462373658669e-54
3329,5,4,2,2,4,11,0,5,1664,194,5.3522259795825193682624954539138100101950149940459301850422818234405663713823385e-54
3329,5,4,2,2,4,11,0,5,1664,195,5.2783550120351383140702051519178487311448860974477019785066155652408759635498163e-54
3329,5,4,2,2,4,11,0,5,1664,196,5.2085192453928109761890954848542318133675305527880185833468741934458330983425752e-54
3329,5,4,2,2,4,11,0,5,1664,197,5.1330423276135894548724783725869251914378021313090768828728878871673933893652761e-54
3329,5,4,2,2,4,11,0,5,1664,198,5.0569731912436042969598521561072081637430591751854649586268009362718833584057430e-54
3329,5,4,2,2,4,11,0,5,1664,199,4.9878300291710191756850639004969334399234819463004050273555830939518005295299270e-54
3329,5,4,2,2,4,11,0,5,1664,200,4.9169464185996768555857709244900998788929165211911750411880951229007769003322764e-54
3329,5,4,2,2,4,11,0,5,1664,201,4.8450193013704246348925720209162287366180904169573680485795204212450601847358836e-54
3329,5,4,2,2,4,11,0,5,1664,202,4.7759336848653714710623639588735910271962008360542384418656785557914898034872803e-54
3329,5,4,2,2,4,11,0,5,1664,203,4.7047331193523603374414104627565348049745797544871858104825094844808208116507349e-54
3329,5,4,2,2,4,11,0,5,1664,204,4.6382493093679065866515712055157956325701622485031003295270928033832318692305338e-54
3329,5,4,2,2,4,11,0,5,1664,205,4.5701530682957076437647517161873335700216975271319140713910632578684612112274481e-54
3329,5,4,2,2,4,11,0,5,1664,206,4.5025370344540848704230250296921422353499293399325590818988715291375470786838248e-54
3329,5,4,2,2,4,11,0,5,1664,207,4.4435834866375618936871543990265816116125068246849000983110909013708480645548009e-54
3329,5,4,2,2,4,11,0,5,1664,208,4.3613351798562180751656465373530814196596190141028342995300495035481520450219133e-54
3329,5,4,2,2,4,11,0,5,1664,209,4.2960017859987978592490405216819789023484432876570714167761432584266935395984377e-54
3329,5,4,2,2,4,11,0,5,1664,210,4.2406246572233011379578278879430429587965957919807751991735267993797059057156799e-54
