KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,1,2,3,2,2,9,0,3,1664,241,1.6464499636362670504221938735726219335511008057927742833323624310900857585011882e-18
3329,1,2,3,2,2,9,0,3,1664,242,1.6458710726329122512565152759674000718537069724843411872083481827477129888874036e-18
3329,1,2,3,2,2,9,0,3,1664,243,1.6469146311564102772381413854085644979854857095604303448305771820167523640222748e-18
3329,1,2,3,2,2,9,0,3,1664,244,1.6462045321426406105369654165030967645194136559115804184915277620079037070736099e-18
3329,1,2,3,2,2,9,0,3,1664,245,1.6462545734084307072269797404598201965965814660624665997639471258152600354857654e-18
3329,1,2,3,2,2,9,0,3,1664,246,1.6471291371908574550081209772313460403621202983619292513558675553979842732177474e-18
3329,1,2,3,2,2,9,0,3,1664,247,1.6465860579978564625711268155941504726367619497747285314087256087460399625623586e-18
3329,1,2,3,2,2,9,0,3,1664,248,1.6461141320928943950936315748798248761374873042799190415585934287938916036929417e-18
3329,1,2,3,2,2,9,0,3,1664,249,1.6456790050341452436159271461118389079421160463327685676516937496828569884169998e-18
3329,1,2,3,2,2,9,0,3,1664,250,1.6458732172194468583858771806839320796176602114637009375367462738397399377809977e-18
3329,1,2,3,2,2,9,0,3,1664,251,1.6452200074579144019743036515130139760595857419348425444832358905596348520826317e-18
3329,1,2,3,2,2,9,0,3,1664,252,1.6444978637227133067751496674625062312408779299468481501130740356179339731964617e-18
3329,1,2,3,2,2,9,0,3,1664,253,1.6443429279197283432750333133042050995271836969355025364647183496538322232900397e-18
3329,1,2,3,2,2,9,0,3,1664,254,1.6438052813601631205308554318120663420835904676918172043855473266963188553289450e-18
3329,1,2,3,2,2,9,0,3,1664,255,1.6429555386744677562072151480904270748013666186651637305964078515008990913082592e-18
3329,1,2,3,2,2,9,0,3,1664,256,1.6436776405973014853260978745198989547173252196570736335531637434236776071279325e-18
3329,1,2,3,2,2,9,0,3,1664,257,1.6418082128691684134174512003209494821046534566147427255609819137030041722243675e-18
3329,1,2,3,2,2,9,0,3,1664,258,1.6411192092838032091413292359501064023987573200674789096881273307566716924022707e-18
3329,1,2,3,2,2,9,0,3,1664,259,1.6403090979677005166731280624727169360723598142762787053844735703144434587992023e-18
3329,1,2,3,2,2,9,0,3,1664,260,1.6393233423400716035694774876210043558444124376313235412403011690522764387126677e-18
3329,1,2,3,2,2,9,0,3,1664,261,1.6378095457018715869088361700497888705492164354611692520803407799980826256009075e-18
3329,1,2,3,2,2,9,0,3,1664,262,1.6375637640973698078025807582368615560811629817607290221464195471634767567668547e-18
3329,1,2,3,2,2,9,0,3,1664,263,1.6373469712889989028204821728106360547081408121007821930697066011677805788896624e-18
3329,1,2,3,2,2,9,0,3,1664,264,1.6355970166131390900304083609253946144172935160779989453748958505735814522853516e-18
3329,1,2,3,2,2,9,0,3,1664,265,1.6341056670491398685368031922062843183531300686461994669906187446244204117381404e-18
3329,1,2,3,2,2,9,0,3,1664,266,1.6330963273637362302993738975986306565566490049637083539025346125540907254278661e-18
3329,1,2,3,2,2,9,0,3,1664,267,1.6318421792088909603186716727729158122261196630040016367496412277447497229849465e-18
3329,1,2,3,2,2,9,0,3,1664,268,1.6304959727167366964911697319383793697010636951862956419715264135087983699688386e-18
3329,1,2,3,2,2,9,0,3,1664,269,1.6288023144423715941086537890379157703245851642179691470351297242620748350311909e-18
3329,1,2,3,2,2,9,0,3,1664,270,1.6275327930097045735052911869200232239871042411941884116355004497574040293074815e-18
3329,1,2,3,2,2,9,0,3,1664,271,1.6252658581682833033781077953384507109734802702512097360496459020818284072187883e-18
3329,1,2,3,2,2,9,0,3,1664,272,1.6244414555417578189422871439320087044789432026208184385280374501725946862742164e-18
3329,1,2,3,2,2,9,0,3,1664,273,1.6226737140115929487321236569193253106793341105184782138361404500575834572619097e-18
3329,1,2,3,2,2,9,0,3,1664,274,1.6211456758269917568244477903231503256621814542510488022785271540787871163985498e-18
3329,1,2,3,2,2,9,0,3,1664,275,1.6192869887859946703706595192964029040751470137328093411631266859188552282206979e-18
3329,1,2,3,2,2,9,0,3,1664,276,1.6183273157302651006506009722723997239227346346489267551195681014667956327450011e-18
3329,1,2,3,2,2,9,0,3,1664,277,1.6218206395700996254240077292783602292310519355871281914383346262052884387178650e-18
3329,1,2,3,2,2,9,0,3,1664,278,1.6197947474171088081237257352035058793271491147554564943219749901427821413051516e-18
3329,1,2,3,2,2,9,0,3,1664,279,1.6126343600151356021493180331464549131692125728189536101238666125991579370865483e-18
3329,1,2,3,2,2,9,0,3,1664,280,1.6099690219154416957217376622929677955382970526716645332105131172257211724921251e-18
3329,1,2,3,2,2,9,0,3,1664,281,1.6080970051199437679105540973050372700276272406144554647897297906240862353261857e-18
3329,1,2,3,2,2,9,0,3,1664,282,1.6055540669110610927233620557775206033823090837405865570601095140498792379455778e-18
3329,1,2,3,2,2,9,0,3,1664,283,1.6038883306457434796078505238716863354344375797205063486616439520531109948032618e-18
3329,1,2,3,2,2,9,0,3,1664,284,1.6012046047644441300916088874148777088335553173451371140844361578154995330260105e-18
3329,1,2,3,2,2,9,0,3,1664,285,1.5991617125024678350067536909690275832078450745233047146730049929450908521666220e-18
3329,1,2,3,2,2,9,0,3,1664,286,1.5969366602141777061813906139729598561701241827413170167960197904449060642075465e-18
3329,1,2,3,2,2,9,0,3,1664,287,1.5927688538318160795014111900742922788458610829480298212814097495263387756923638e-18
3329,1,2,3,2,2,9,0,3,1664,288,1.5920199826801572753207127943381412752135061420122698096249584639811265881106648e-18
3329,1,2,3,2,2,9,0,3,1664,289,1.5898789807477187847250146292033599820192731213942412247324791508233658994878442e-18
3329,1,2,3,2,2,9,0,3,1664,290,1.5871658017849999064191413870980076791783782513217296413717266932045157502965587e-18
3329,1,2,3,2,2,9,0,3,1664,291,1.5842806979644600842500017451015573951420300423433990787765247271777456733726009e-18
3329,1,2,3,2,2,9,0,3,1664,292,1.5820978780453558612292496354326566121133783589173351622377146380625799291337269e-18
3329,1,2,3,2,2,9,0,3,1664,293,1.5789791860336219179258561663009637370670720202227620536802983097965809635838567e-18
3329,1,2,3,2,2,9,0,3,1664,294,1.5750874099225321306125122934793159307063122307539251360078569038803832252501091e-18
3329,1,2,3,2,2,9,0,3,1664,295,1.5732344844219435789347585319289422785318484675979155028715248138175415745077453e-18
3329,1,2,3,2,2,9,0,3,1664,296,1.5705247415083936531501280166683588280171735368326680231854505704352901800850838e-18
3329,1,2,3,2,2,9,0,3,1664,297,1.5680899268096894314213911500371520015822963422003264309451496508834100998814547e-18
3329,1,2,3,2,2,9,0,3,1664,298,1.5642136550880135697014317790926322623359822357932726579068215173043596672056317e-18
3329,1,2,3,2,2,9,0,3,1664,299,1.5614768460484501055872517360294966045309539510800786055926223136342051539218421e-18
3329,1,2,3,2,2,9,0,3,1664,300,1.5582757655333126558373204861298902828194526431788896710661273311222142484827147e-18
3329,1,2,3,2,2,9,0,3,1664,301,1.5553827963128486123892692474721919159265874962575147090717163229406955936658287e-18
3329,1,2,3,2,2,9,0,3,1664,302,1.5520027505997363141130123278344094349653087208491171273992526220185340353777594e-18
3329,1,2,3,2,2,9,0,3,1664,303,1.5476235350661260409651730531891138024618629837654925396937711876496897964094203e-18
3329,1,2,3,2,2,9,0,3,1664,304,1.5453204559483489468284909987599796818313367927344504359381432715894828199145882e-18
3329,1,2,3,2,2,9,0,3,1664,305,1.5423078889710639274077446667603629447777894251223432465081616898758909473927849e-18
3329,1,2,3,2,2,9,0,3,1664,306,1.5385249777083445240690451859101589497329304385769581251380049711643636987011317e-18
3329,1,2,3,2,2,9,0,3,1664,307,1.5353186866147151151540674409939353539209884465706773958849852392230189321058897e-18
3329,1,2,3,2,2,9,0,3,1664,308,1.5312237806458976432990275082998567532392525452113035679589330075519608941296517e-18
3329,1,2,3,2,2,9,0,3,1664,309,1.5281720085340659993480951303175303236263356867058147842652387173157332284507521e-18
3329,1,2,3,2,2,9,0,3,1664,310,1.5247330449891778476419979911572160359973688939098294962045330094124993282660231e-18
3329,1,2,3,2,2,9,0,3,1664,311,1.5206538070268763056021313520415168032440964298153930849236996168037207875493040e-18
3329,1,2,3,2,2,9,0,3,1664,312,1.5160706386356815381535960767958789725371271234287895390363518395564835691530258e-18
3329,1,2,3,2,2,9,0,3,1664,313,1.5138506794046276223034706575008131114076370912046817083529657692500469658720335e-18
3329,1,2,3,2,2,9,0,3,1664,314,1.5099675889630185970643149058980639774772728296177377280166704612723793592817744e-18
3329,1,2,3,2,2,9,0,3,1664,315,1.5057656108050471681192963712490646155754400791592685261329715166815101468814806e-18
3329,1,2,3,2,2,9,0,3,1664,316,1.5020337201170882957797097183094729401749416887655363967281992047713793587945994e-18
3329,1,2,3,2,2,9,0,3,1664,317,1.5005738612810492356848293795030950905121832937442876373798757345895391090846446e-18
3329,1,2,3,2,2,9,0,3,1664,318,1.4942126891218417181131247711183048554116412354435584236109529642127219147046390e-18
3329,1,2,3,2,2,9,0,3,1664,319,1.4898680013456441706640449291751604392733532426700164417092209227723955631127644e-18
3329,1,2,3,2,2,9,0,3,1664,320,1.4855487972397256071401621314712179757830253738699198000933168497099645605015722e-18
3329,1,2,3,2,2,9,0,3,1664,321,1.4814741791285137471671551724979356499924800383544767614859083313680015149082056e-18
3329,1,2,3,2,2,9,0,3,1664,322,1.4764644248135229132294301946028393233128287509940519560552428363862354834671918e-18
3329,1,2,3,2,2,9,0,3,1664,323,1.4732617191757658188090198371694300698674672995817349821273431587503405433442908e-18
3329,1,2,3,2,2,9,0,3,1664,324,1.4690493780186653401935504189374410555264431006237087127200527623550373755465731e-18
3329,1,2,3,2,2,9,0,3,1664,325,1.4644203472067579474705758950188768122041758278111762997830975277213551672926282e-18
3329,1,2,3,2,2,9,0,3,1664,326,1.4603937663859928727403132666449698955984513278652226153318199396719234565447828e-18
3329,1,2,3,2,2,9,0,3,1664,327,1.4562892761108224655395790018354475824151451466773888263073200106138070327623661e-18
3329,1,2,3,2,2,9,0,3,1664,328,1.4519043579387128381969215804091914393691250639331050020798715500245007585714847e-18
3329,1,2,3,2,2,9,0,3,1664,329,1.4466356816527032899553797029531058129764372766566128314725640898433475947477396e-18
3329,1,2,3,2,2,9,0,3,1664,330,1.4425126447334142683323685044023263425708831411735752255475749331243993611328611e-18
3329,1,2,3,2,2,9,0,3,1664,331,1.4378213480948815988392793839832277689084226401697461912333140412231934767084731e-18
3329,1,2,3,2,2,9,0,3,1664,332,1.4320597743787260898232046695435772405390157401102419125788756525069189879764985e-18
3329,1,2,3,2,2,9,0,3,1664,333,1.4261671414302801629830608313541346454947580817211699309175960140103098807965029e-18
3329,1,2,3,2,2,9,0,3,1664,334,1.4231841752922184648617206671545748014011010523101840841537017576407852937357736e-18
3329,1,2,3,2,2,9,0,3,1664,335,1.4192229051038411717338723114730327154872397408971468723252734873185710450295328e-18
3329,1,2,3,2,2,9,0,3,1664,336,1.4144968471301022185641825781674475440139081535110690573009220607700068858270893e-18
3329,1,2,3,2,2,9,0,3,1664,337,1.4092843737227256466412551763532665339705036556702668838839526281082722558986338e-18
3329,1,2,3,2,2,9,0,3,1664,338,1.4051600548115398793008776015329130350989535975040055350999704754192278165568266e-18
3329,1,2,3,2,2,9,0,3,1664,339,1.3998158612623442007661354353007769259893263201667991907942758937762915590772749e-18
3329,1,2,3,2,2,9,0,3,1664,340,1.3953622652179069595823128400585339701206447350427454369107279770957983655736765e-18
3329,1,2,3,2,2,9,0,3,1664,341,1.3899758777573422513043520157518330085369318101080868587009846003701559895232730e-18
3329,1,2,3,2,2,9,0,3,1664,342,1.3855269390551267409527175239145354165148669216541417532379572621669133061829141e-18
3329,1,2,3,2,2,9,0,3,1664,343,1.3807848086918612143862898161773208135566878576564664380472867995049383723750033e-18
3329,1,2,3,2,2,9,0,3,1664,344,1.3756066939909348637608162137641837350654815158849643309934445245600871140641097e-18
3329,1,2,3,2,2,9,0,3,1664,345,1.3703202412455715528628998637678482401396841496364409689910395554205846747810792e-18
3329,1,2,3,2,2,9,0,3,1664,346,1.3655293130089661330737779336894367037848254520527566126496855956826369940557965e-18
3329,1,2,3,2,2,9,0,3,1664,347,1.3600625913604433095917185482468156420338858108445207016041949950421736895355358e-18
3329,1,2,3,2,2,9,0,3,1664,348,1.3552270237659858868968941570358197356192581023460445231999960228968081133975444e-18
3329,1,2,3,2,2,9,0,3,1664,349,1.3499651958368816829740163569459093277494244578261545239642251998029862570097853e-18
3329,1,2,3,2,2,9,0,3,1664,350,1.3449591015735885894771459658410771652467674720013166558850944182802727400558926e-18
3329,1,2,3,2,2,9,0,3,1664,351,1.3401230544959743370965434418918791730641570141675978456957264017220269229831137e-18
3329,1,2,3,2,2,9,0,3,1664,352,1.3351216609576636288817539295989122266921165000880899666933341274718069251050378e-18
3329,1,2,3,2,2,9,0,3,1664,353,1.3295754818000608088740742032208439829134516417637617699661239117651498633028059e-18
3329,1,2,3,2,2,9,0,3,1664,354,1.3239125073872830182049643493721534446891841682032727182183411654188082000858975e-18
3329,1,2,3,2,2,9,0,3,1664,355,1.3198413858041848068303164872772152462600575285173209255821824374056578821755201e-18
3329,1,2,3,2,2,9,0,3,1664,356,1.3142926824542268078006358354155565440298596553418939946788756706855715901438527e-18
3329,1,2,3,2,2,9,0,3,1664,357,1.3079704819449693612027828063921598140941875205537350210191288749472857373207493e-18
3329,1,2,3,2,2,9,0,3,1664,358,1.3041183190297585108983547157492858885520651918757096644519905408621114729761570e-18
3329,1,2,3,2,2,9,0,3,1664,359,1.2988324984246096601428440437071968191810866524210930303790395866894021344508943e-18
3329,1,2,3,2,2,9,0,3,1664,360,1.2937005062308063420897115001650344686899265760017177247579537353339444954133700e-18
3329,1,2,3,2,2,9,0,3,1664,361,1.2885137824352677132350936789313253091530818141392409865975141128283505549973356e-18
3329,1,2,3,2,2,9,0,3,1664,362,1.2834950158257145421833971218163272095370256870546132042188971597913594353456114e-18
3329,1,2,3,2,2,9,0,3,1664,363,1.2781761091130811561810780172984842397547546622192796016558769688850146206255156e-18
3329,1,2,3,2,2,9,0,3,1664,364,1.2736241856942402406431755095886404396928426793614984714381748499282264058097610e-18
3329,1,2,3,2,2,9,0,3,1664,365,1.2684195012800936683074377930069049202281119660300256479928500578202249228523091e-18
3329,1,2,3,2,2,9,0,3,1664,366,1.2634483775615387354624054471516024656509074558314269369516602806563467132101818e-18
3329,1,2,3,2,2,9,0,3,1664,367,1.2593064659451093760022816216141518466145173593974408411902612749149158306619943e-18
3329,1,2,3,2,2,9,0,3,1664,368,1.2542690336055225445612826729586643723855674258866742756354282844176292674645958e-18
3329,1,2,3,2,2,9,0,3,1664,369,1.2494231756507496318671070643336551346244476900684184697998693814824190362154003e-18
3329,1,2,3,2,2,9,0,3,1664,370,1.2474937369568810238644125739087830634536993281377961354735026202951220368764771e-18
3329,1,2,3,2,2,9,0,3,1664,371,1.2406647582540049164663208572684766910371627196024181320770548528928174242993324e-18
3329,1,2,3,2,2,9,0,3,1664,372,1.2362571541851533362946086669630029450129927131829716551968520868155353547514459e-18
3329,1,2,3,2,2,9,0,3,1664,373,1.2314673781035982009345714694133219703471242478791566381746613260920864841917400e-18
3329,1,2,3,2,2,9,0,3,1664,374,1.2275211434430905308285787999422686376546790679821738764216358973544285635340873e-18
3329,1,2,3,2,2,9,0,3,1664,375,1.2240678496722649267640373703739615728374408861481296799205294941112698291243422e-18
3329,1,2,3,2,2,9,0,3,1664,376,1.2196666967117676338272976655904419359838179182036145285566801993170025618562108e-18
3329,1,2,3,2,2,9,0,3,1664,377,1.2161061560360559130820436923353265388836132170189407612930996824601019255208868e-18
3329,1,2,3,2,2,9,0,3,1664,378,1.2123349091696688262470041434875630240971486519222122020420692574900679192458673e-18
3329,1,2,3,2,2,9,0,3,1664,379,1.2099612212167526948352462234917240483216282082681369466167317675968607848427484e-18
3329,1,2,3,2,2,9,0,3,1664,380,1.2068130205956192480458751793308861022736950140376620678780090140516456159288987e-18
3329,1,2,3,2,2,9,0,3,1664,381,1.2040798286447485414005947391766573263140603400024274381185115226878161098396899e-18
3329,1,2,3,2,2,9,0,3,1664,382,1.2018686595831752409102325257579507548705222550802001132875541417109582802582948e-18
3329,1,2,3,2,2,9,0,3,1664,383,1.1998003674232726908709238682170514884334081725616027452155145977913585953623511e-18
3329,1,2,3,2,2,9,0,3,1664,384,1.1994114015850125583362153400635726874318338200601090572292209185462085656631479e-18
3329,1,2,3,2,2,9,0,3,1664,385,1.1970786677598246989723620360501225027222776445729695428251747261915750653805931e-18
3329,1,2,3,2,2,9,0,3,1664,386,1.1964417111929562281334211766524010710257778019391710292254080203041446020602429e-18
3329,1,2,3,2,2,9,0,3,1664,387,1.1968197078993117444430608318009316995545558385937558165786862696591455306440390e-18
