KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,1,1664,245,9.4420553031383034335606515229628017788440272029343387449185549716369910906971911e0
3329,5,4,2,2,4,11,0,1,1664,246,9.4632313742076127507217549100056417366673146917397250717808556645043723099876105e0
3329,5,4,2,2,4,11,0,1,1664,247,9.4843887250244539031922350633464231159109919936994303321179136985244002630027060e0
3329,5,4,2,2,4,11,0,1,1664,248,9.5052829482788880048395348237464287197940120707083307544460482878625839672305838e0
3329,5,4,2,2,4,11,0,1,1664,249,9.5266096360678707229417086601844263819282786291797333576544916386932134146884819e0
3329,5,4,2,2,4,11,0,1,1664,250,9.5477324660815980934820900104392046198818662309583968885475996246097989510902079e0
3329,5,4,2,2,4,11,0,1,1664,251,9.5689281204364653246622452396841097308375027596288163273159578911194596895267722e0
3329,5,4,2,2,4,11,0,1,1664,252,9.5901116281498396495999764099997200383114468735606380836121908254520250034085410e0
3329,5,4,2,2,4,11,0,1,1664,253,9.6112360738324888303399857411178589454596095609652091595306119346329729248223502e0
3329,5,4,2,2,4,11,0,1,1664,254,9.6323793051305524785119976164515432309951256976216587730172164218443616392598389e0
3329,5,4,2,2,4,11,0,1,1664,255,9.6537089706482397006464020623792016168982762516833839348139702262117294963364288e0
3329,5,4,2,2,4,11,0,1,1664,256,9.6749157892420776361524114020890152553096369947208427892283594516714288346183138e0
3329,5,4,2,2,4,11,0,1,1664,257,9.6962189108641208106020438287728103708531255453130938688520767543871017013672545e0
3329,5,4,2,2,4,11,0,1,1664,258,9.7175073044854932530854980862472921891521255725543475272227498424678632927672240e0
3329,5,4,2,2,4,11,0,1,1664,259,9.7386087889700472971639419518020564352954323607055508703156014924329325688229331e0
3329,5,4,2,2,4,11,0,1,1664,260,9.7600543010312824204458781227072002469737649780604472662871759652895732683417454e0
3329,5,4,2,2,4,11,0,1,1664,261,9.7811066623759125609536213851496803547473143343438798539135792608452452878718239e0
3329,5,4,2,2,4,11,0,1,1664,262,9.8026558729201370185216565870186586046416464167302038540459295693408406450974413e0
3329,5,4,2,2,4,11,0,1,1664,263,9.8239323548932278892101058026636448097682480747121206176573605407410445584165222e0
3329,5,4,2,2,4,11,0,1,1664,264,9.8452532426697163959081454447060802953442405608204487979128388327782067717181052e0
3329,5,4,2,2,4,11,0,1,1664,265,9.8665282048941259767559604808362934183193645627931371517632753726916517707458077e0
3329,5,4,2,2,4,11,0,1,1664,266,9.8879882894369766445798277838532950451253267830851336024110613160829472066356921e0
3329,5,4,2,2,4,11,0,1,1664,267,9.9091944110080168164438806989250568034146599576307038843241742989422629070363246e0
3329,5,4,2,2,4,11,0,1,1664,268,9.9306285396213168642084046009472597451219613047552948514875509833412281384606126e0
3329,5,4,2,2,4,11,0,1,1664,269,9.9519620952292403805917562893800430858032273561990820819997829046595105296647172e0
3329,5,4,2,2,4,11,0,1,1664,270,9.9733674408401751405464404065716093686370819850008282399524684148063599074213747e0
3329,5,4,2,2,4,11,0,1,1664,271,9.9947665093020050814367369782135000342769704020015265783133041769235329734953608e0
3329,5,4,2,2,4,11,0,1,1664,272,1.0016085446345600636786851745274005692954800683137069746473312155210455111588159e1
3329,5,4,2,2,4,11,0,1,1664,273,1.0037540386210375464160730914120587800417816319588482136822436244634631100679556e1
3329,5,4,2,2,4,11,0,1,1664,274,1.0058783064084109544858188465894299175764864325181958235126372224308572789609256e1
3329,5,4,2,2,4,11,0,1,1664,275,1.0080320578957323549179823918167966794623546313796755583538594641237154750099784e1
3329,5,4,2,2,4,11,0,1,1664,276,1.0101776069237675524002436320676496255831710984144541884329026073795797070621418e1
3329,5,4,2,2,4,11,0,1,1664,277,1.0122896834004180033625882052903780023468210258214070668812780181766917496231807e1
3329,5,4,2,2,4,11,0,1,1664,278,1.0144621492506772245941093727532555515061445310905616325030254667868029305611828e1
3329,5,4,2,2,4,11,0,1,1664,279,1.0166074157260930246739287534589453336052028231502480260671831897764105503417196e1
3329,5,4,2,2,4,11,0,1,1664,280,1.0187586306136469955381257962853840119428928693027341207297475346879460594567589e1
3329,5,4,2,2,4,11,0,1,1664,281,1.0208940056752239901450490087360946641644497693876276417798117012928798274751997e1
3329,5,4,2,2,4,11,0,1,1664,282,1.0230412799995766515827121428597926156388322462580661478300985959399585496253820e1
3329,5,4,2,2,4,11,0,1,1664,283,1.0251903141287412230110300095722078526588757012624858134426469065040682056925329e1
3329,5,4,2,2,4,11,0,1,1664,284,1.0273341239149631103388018102897722975443542499782904528003042364537833018996141e1
3329,5,4,2,2,4,11,0,1,1664,285,1.0294807659681467616349284516448710448384002609014680739173271438524971135791271e1
3329,5,4,2,2,4,11,0,1,1664,286,1.0316349689399819926723036482796907290806883720292926474859748995897413169724364e1
3329,5,4,2,2,4,11,0,1,1664,287,1.0337875969753300217825993041502182524693586718321991693078784308751882585994334e1
3329,5,4,2,2,4,11,0,1,1664,288,1.0359383027463602043411715978869525700073991392274937142171178353075445288635775e1
3329,5,4,2,2,4,11,0,1,1664,289,1.0380961852966018649632173261229997539140666957778772595648314484414638874291475e1
3329,5,4,2,2,4,11,0,1,1664,290,1.0402396226729993339516433756071535184531888576822717604875722569978841693461095e1
3329,5,4,2,2,4,11,0,1,1664,291,1.0423897571115011956429058484464134081587883742438743485586050126765481862785886e1
3329,5,4,2,2,4,11,0,1,1664,292,1.0445505480693518294681169929830674989049447473120808998713186003298471675386707e1
3329,5,4,2,2,4,11,0,1,1664,293,1.0467018588105876322438551253057606098167215498982457837958950862318691590350355e1
3329,5,4,2,2,4,11,0,1,1664,294,1.0488593425860105514734506041322948237962940893256750861507804810741449030226860e1
3329,5,4,2,2,4,11,0,1,1664,295,1.0509999868497417778525654226186400993429114138453986623605134497458155934811783e1
3329,5,4,2,2,4,11,0,1,1664,296,1.0531639921716439938101679502730774339512138539897469786672773466238693925642476e1
3329,5,4,2,2,4,11,0,1,1664,297,1.0553171562184945964444675011213981161126552913083742077871069994363210661329754e1
3329,5,4,2,2,4,11,0,1,1664,298,1.0574771932809663810385459731993216252380708649195563502220989449532401823491962e1
3329,5,4,2,2,4,11,0,1,1664,299,1.0596247613902578282472632592960281165681386071460048330521243834047024839717743e1
3329,5,4,2,2,4,11,0,1,1664,300,1.0617875903103414392740812861960974750951897702344436945648544988873998354603361e1
3329,5,4,2,2,4,11,0,1,1664,301,1.0639457282153906387899637434351709792951859220818292336924461780404215073665588e1
3329,5,4,2,2,4,11,0,1,1664,302,1.0661019037321033531991528564914674076441229941466261133560746765812697369851712e1
3329,5,4,2,2,4,11,0,1,1664,303,1.0682685541837596727827326418098881867121687348990458385644227707487639156197414e1
3329,5,4,2,2,4,11,0,1,1664,304,1.0704187750621664912384834019713861600338938401718562499289279115101034450833869e1
3329,5,4,2,2,4,11,0,1,1664,305,1.0725810227205269535635958442462225167609546960664938257504636929265082619189623e1
3329,5,4,2,2,4,11,0,1,1664,306,1.0747398437333501213019038787439882253992730174613806080459366565817163240270954e1
3329,5,4,2,2,4,11,0,1,1664,307,1.0769061059401366607083987257051114473166201994874461911683221121203145107470672e1
3329,5,4,2,2,4,11,0,1,1664,308,1.0790581332678998877579050124397548035012864142957003568970219533744230324664815e1
3329,5,4,2,2,4,11,0,1,1664,309,1.0812234435335413377064922964864793657954419558511157012909596886986600980292992e1
3329,5,4,2,2,4,11,0,1,1664,310,1.0833856566455240059427953415712575340549507736042782274114563882717298468156884e1
3329,5,4,2,2,4,11,0,1,1664,311,1.0855489810130525302540696307982151929757764468797040700357543289152732145860630e1
3329,5,4,2,2,4,11,0,1,1664,312,1.0877174426033307614374493163441074668316504508512125299273063647052944506124614e1
3329,5,4,2,2,4,11,0,1,1664,313,1.0898680508650883440892984478151539462958277412347897510989539699546676039434476e1
3329,5,4,2,2,4,11,0,1,1664,314,1.0920369185039485229826256970518407305911416220792455951406555893657843069363045e1
3329,5,4,2,2,4,11,0,1,1664,315,1.0941788434563115732046293343415643792343137652912761464933416402303809997108355e1
3329,5,4,2,2,4,11,0,1,1664,316,1.0963567108112920995652314455644004511754654068532431285711515216368058369877005e1
3329,5,4,2,2,4,11,0,1,1664,317,1.0985661941327621315973748872197827727120838611399282277938768972792142592809301e1
3329,5,4,2,2,4,11,0,1,1664,318,1.1006884439112639186553428547447563615803041332195224984748182018928215955591031e1
3329,5,4,2,2,4,11,0,1,1664,319,1.1028546051543433059280938127383986135943631703947879741157693578271116687435201e1
3329,5,4,2,2,4,11,0,1,1664,320,1.1050147454923334521950613641932848586519392472801915155471490055972968010185467e1
3329,5,4,2,2,4,11,0,1,1664,321,1.1071832057088405242529797834153327392108496220679472766981822516786118125798272e1
3329,5,4,2,2,4,11,0,1,1664,322,1.1093395244135650089142071048960701990652631894501166896412183247880310282492669e1
3329,5,4,2,2,4,11,0,1,1664,323,1.1115139875857174738921941101874206780134755855854985295848431676845050439052975e1
3329,5,4,2,2,4,11,0,1,1664,324,1.1136784301873522715720414231439993134012101072392865683391541528508671110933897e1
3329,5,4,2,2,4,11,0,1,1664,325,1.1158402307892058415475385376784462479448881580855086590623768381532894176805286e1
3329,5,4,2,2,4,11,0,1,1664,326,1.1180071808253100829194261139764648569900350037077487259421337671238848053292911e1
3329,5,4,2,2,4,11,0,1,1664,327,1.1201820065422217351209773557775303117800286048293215671828939811111152635403906e1
3329,5,4,2,2,4,11,0,1,1664,328,1.1223522962533081728651281607891447375685226574884265524059687963268391780484849e1
3329,5,4,2,2,4,11,0,1,1664,329,1.1245106931462904335609268409876974928299443788619257922867944146065416484074617e1
3329,5,4,2,2,4,11,0,1,1664,330,1.1266755245223631763790165067302402460390945145493089875374045773035047265149237e1
3329,5,4,2,2,4,11,0,1,1664,331,1.1288343435309706003070875532480917887835250991356243861399806694530656735531253e1
3329,5,4,2,2,4,11,0,1,1664,332,1.1309954685907520347499346939005030640811742526451279944762668857396870051506948e1
3329,5,4,2,2,4,11,0,1,1664,333,1.1328657049106903415266867508014216869697863469233964610762311996502703604064687e1
3329,5,4,2,2,4,11,0,1,1664,334,1.1353497661044134885641760659347198194081007486289711315651557588223165375875868e1
3329,5,4,2,2,4,11,0,1,1664,335,1.1375205971326084598627349886781318662225852181775047159907170412718795914601243e1
3329,5,4,2,2,4,11,0,1,1664,336,1.1397022368670941746106170868000497801861112199775155664884746209502785160988334e1
3329,5,4,2,2,4,11,0,1,1664,337,1.1418597920460284815156316452628712543823027732043850493197127198640290719107950e1
3329,5,4,2,2,4,11,0,1,1664,338,1.1440453489940483013873900426564997946805426258606179616725229723132140666643736e1
3329,5,4,2,2,4,11,0,1,1664,339,1.1461984182125506744821200646041950585127015580733539183400715121190653779713491e1
3329,5,4,2,2,4,11,0,1,1664,340,1.1483722327679925585332296500100147333770777650642434147939990756206257321869341e1
3329,5,4,2,2,4,11,0,1,1664,341,1.1505387259574492609598705670216699824924488169180896804204352151002865223974602e1
3329,5,4,2,2,4,11,0,1,1664,342,1.1527191065979408256373656664734324102875680484025808894990046303521841804002576e1
3329,5,4,2,2,4,11,0,1,1664,343,1.1548995403236592605850328066883996007191502983517002448293794577654897041342389e1
3329,5,4,2,2,4,11,0,1,1664,344,1.1570705206650403380556475009151214301097398707392453975493852622865560013764051e1
3329,5,4,2,2,4,11,0,1,1664,345,1.1592252198068937367196809266882644421132480781123887466228596605499333939309600e1
3329,5,4,2,2,4,11,0,1,1664,346,1.1614025827302718264986645129135003528506148865371854010573637794890679404737315e1
3329,5,4,2,2,4,11,0,1,1664,347,1.1635884913227552660359075183762664091304865131161100829318172789397059568268500e1
3329,5,4,2,2,4,11,0,1,1664,348,1.1657512309690765808162879991032579103610435460356324702482799643395128332874354e1
3329,5,4,2,2,4,11,0,1,1664,349,1.1679150264301518580327347425036897709216841203090816707411876590072092900323698e1
3329,5,4,2,2,4,11,0,1,1664,350,1.1700983328744448767286599263480819803909587311480728168563242470961726504166510e1
3329,5,4,2,2,4,11,0,1,1664,351,1.1722670859048730802387089282574380388644030105257567112400791766914836121317203e1
3329,5,4,2,2,4,11,0,1,1664,352,1.1744473946751482792727667963929528741690663661029107722649464390004750271989911e1
3329,5,4,2,2,4,11,0,1,1664,353,1.1765958181727742890616604398909711577212167820854671254132884332489621201213302e1
3329,5,4,2,2,4,11,0,1,1664,354,1.1787853109728292596338119040498538198656745415910863235871814815451522510233464e1
3329,5,4,2,2,4,11,0,1,1664,355,1.1809733830380670731842128823862011274500187606057777352829100324172388672472823e1
3329,5,4,2,2,4,11,0,1,1664,356,1.1831317692237512980594123376709184669223596481827275422795304063621872218562487e1
3329,5,4,2,2,4,11,0,1,1664,357,1.1853270035546687539894145975727691494429236341800456706191248162556235585572618e1
3329,5,4,2,2,4,11,0,1,1664,358,1.1874930302149135267233579362874387269692889705773039802422728706253652806043907e1
3329,5,4,2,2,4,11,0,1,1664,359,1.1896641760327731686816332983654723621369628205142239632952983447695149144546348e1
3329,5,4,2,2,4,11,0,1,1664,360,1.1918366173540920209461295893658602363328250791432015973024012844910611227108982e1
3329,5,4,2,2,4,11,0,1,1664,361,1.1940062411646881732151897124345996128361767930228187563690306701641151558510391e1
3329,5,4,2,2,4,11,0,1,1664,362,1.1961482644932535218025981891422896854876061286882992227505866850292778065185871e1
3329,5,4,2,2,4,11,0,1,1664,363,1.1983651986666650690783508666235935785235199127335592489547973040253406028329465e1
3329,5,4,2,2,4,11,0,1,1664,364,1.2005369977465458123865355165461569202445608917052414200045250420734545939360265e1
3329,5,4,2,2,4,11,0,1,1664,365,1.2027093962324765565703446519353808966330044527917707365670437998367819154068675e1
3329,5,4,2,2,4,11,0,1,1664,366,1.2048949226504663088560475514488426297660898248829874754075331563020016529576685e1
3329,5,4,2,2,4,11,0,1,1664,367,1.2070773570668258407340608544441445891965685594431359292062233532420726324926861e1
3329,5,4,2,2,4,11,0,1,1664,368,1.2092422767067337373418081228533033599489702220964705408894955522441386378655699e1
3329,5,4,2,2,4,11,0,1,1664,369,1.2114179431261740502521459196278614972637076500893156300626112624755525865127680e1
3329,5,4,2,2,4,11,0,1,1664,370,1.2136261019366411058085433224540224290149709160471556586936013956312934095487658e1
3329,5,4,2,2,4,11,0,1,1664,371,1.2157902168797981155878594375488220031971537287181934304192256498097840405235985e1
3329,5,4,2,2,4,11,0,1,1664,372,1.2179546973056671476886784653209235632288148979498639540491854535531389844549555e1
3329,5,4,2,2,4,11,0,1,1664,373,1.2201317647450485061655508892283457697537832728722856967730202478128204821838500e1
3329,5,4,2,2,4,11,0,1,1664,374,1.2223102485030104308387237342278438854579847840669470265068869039858658837716625e1
3329,5,4,2,2,4,11,0,1,1664,375,1.2244974913678605239043087982349358037669614050674655876959619556749131930548342e1
3329,5,4,2,2,4,11,0,1,1664,376,1.2266446626785089553180894598259530674631043595657812511987666242064185199936137e1
3329,5,4,2,2,4,11,0,1,1664,377,1.2288302644159417913210982541153750614961858157576167115144818171867966696152424e1
3329,5,4,2,2,4,11,0,1,1664,378,1.2310222123643771793874512857480857159416537769506391686100133861364934263362958e1
3329,5,4,2,2,4,11,0,1,1664,379,1.2332061729374005345134621975437994811050381573404606632396997728308401956054707e1
3329,5,4,2,2,4,11,0,1,1664,380,1.2353834888412525132198362584467149944784927658702750996105243085472621535160484e1
3329,5,4,2,2,4,11,0,1,1664,381,1.2375662386875830238358395125523041550770654226659124273436580444872466060955069e1
3329,5,4,2,2,4,11,0,1,1664,382,1.2397411335162390173562905214632970095257986305267555863236179963255051359514029e1
3329,5,4,2,2,4,11,0,1,1664,383,1.2419304933801770503543418935902236660245494375514234620515537195492221617596187e1
3329,5,4,2,2,4,11,0,1,1664,384,1.2440936401663686768575638998409389521053842528079686286951156304034413801726861e1
3329,5,4,2,2,4,11,0,1,1664,385,1.2462851482032285901714926380599167752488570627487604638586028213098248639448752e1
3329,5,4,2,2,4,11,0,1,1664,386,1.2484683002447670666964434964114048205979241506938241946424483762627783942272628e1
3329,5,4,2,2,4,11,0,1,1664,387,1.2506694400269578362887004453114161150441847384931237447143350845966763222986395e1
3329,5,4,2,2,4,11,0,1,1664,388,1.2528302689678810110423212271578838496113380212292799245799049758642539710790809e1
3329,5,4,2,2,4,11,0,1,1664,389,1.2550257051800197059052711023718711306661075652155286409970372009059732118021839e1
3329,5,4,2,2,4,11,0,1,1664,390,1.2571913322258359482508014195874896988949027453212365129475299610758494215951729e1
3329,5,4,2,2,4,11,0,1,1664,391,1.2593645567856166773800290782368729450670947012673272269541170317062118370911064e1
